rank,accountid,rating
7861,Джокер,2.97
7862,fnvij,2.97
7863,KahyrLes,2.97
7864,Zuell,2.97
7865,Fishmoose,2.97
7866,spookwoop,2.97
7867,Charon,2.97
7868,我与我周旋久,2.96
7869,Tamior,2.96
7870,Madmax,2.96
7871,IllIIlli,2.96
7872,akio,2.96
7873,wjk,2.96
7874,mnukfyue,2.96
7875,Manipulasyon,2.96
7876,Azisama,2.96
7877,itpeluaemho,2.96
7878,Agrael,2.96
7879,kier,2.96
7880,Clydeus,2.96
7881,Romkapapka,2.96
7882,Sabaton,2.96
7883,올보,2.96
7884,Nacho,2.96
7885,Paludan,2.96
7886,Flokolo,2.96
7887,Kamel,2.96
7888,Vengeance,2.96
7889,Mathieu3B,2.96
7890,Ind1v1dual,2.96
7891,Drabzio,2.96
7892,Shepiron,2.96
7893,un4given,2.96
7894,Spongeless,2.96
7895,Boska04,2.96
7896,Mee4b,2.96
7897,Valentine,2.96
7898,Lety,2.96
7899,Властелин,2.96
7900,Misan,2.96
7901,Miaga,2.96
7902,KlaUs,2.96
7903,Devilek,2.96
7904,toma2,2.96
7905,Robin,2.96
7906,Xeres,2.96
7907,Clau97,2.96
7908,Sangen,2.96
7909,CheezusCrust,2.96
7910,Norteklaser,2.96
7911,ii89zv3qudrr,2.96
7912,Shawty,2.96
7913,Bekkerrr,2.95
7914,SMBX,2.95
7915,xxxxxx,2.95
7916,Doggod,2.95
7917,o91o91,2.95
7918,Pollux,2.95
7919,Slolord,2.95
7920,RoughH,2.95
7921,LFZhoulang,2.95
7922,JaxT,2.95
7923,TekaruKite,2.95
7924,Jintan,2.95
7925,Daksern,2.95
7926,kuhja14,2.95
7927,SergeyRU,2.95
7928,MishaTheOne,2.95
7929,Burden,2.95
7930,Pixelmonmast,2.95
7931,duba,2.95
7932,Sayoli,2.95
7933,Viktroy,2.95
7934,Palmu,2.95
7935,Sikanantti,2.95
7936,Quantumleap,2.95
7937,Chibuike,2.95
7938,RastaRR,2.95
7939,Goatface,2.95
7940,VRV,2.95
7941,Shadowraze,2.95
7942,free,2.94
7943,Karishin,2.94
7944,Steinhain,2.94
7945,tzluou,2.94
7946,Even777,2.94
7947,sj917a,2.94
7948,bingguo,2.94
7949,ockfp,2.94
7950,DJWCB,2.94
7951,klamence,2.94
7952,royalyuan,2.94
7953,uneyesj,2.94
7954,JLDPX,2.94
7955,riyue,2.94
7956,Hektor,2.94
7957,P0w3rR1s3r,2.94
7958,pikachu,2.94
7959,GipaS,2.94
7960,Virion,2.94
7961,CAFO,2.94
7962,Bóka,2.94
7963,DELART,2.94
7964,Chaosb33,2.94
7965,TeddyisHome,2.94
7966,Stocktonslap,2.94
7967,CHINCHIN,2.94
7968,Stub,2.94
7969,Tyer,2.94
7970,Cookie,2.94
7971,MasRau,2.94
7972,danl,2.94
7973,DeathSonata,2.94
7974,Kurusta,2.94
7975,Hitchhiker,2.94
7976,m89066684,2.94
7977,MiniOwl,2.94
7978,Genius,2.94
7979,Jera,2.94
7980,HappyFeet,2.94
7981,necronFT,2.94
7982,Archangel,2.94
7983,Mikros,2.94
7984,hg345,2.94
7985,Fourgate,2.94
7986,hero,2.94
7987,Capybara,2.94
7988,teplyypot,2.94
7989,Gehoelz,2.94
7990,Harzig,2.94
7991,Orbit,2.94
7992,Cardoxin,2.94
7993,Beanfarmer,2.94
7994,絕讚的黯黑色羅亞,2.94
7995,Keln,2.94
7996,oatabix,2.93
7997,Slag,2.93
7998,aky747,2.93
7999,Miracle,2.93
8000,Dream,2.93
8001,GrahamDavis,2.93
8002,JELLYFISH,2.93
8003,BeHarry,2.93
8004,piccia,2.93
8005,DJWCB,2.93
8006,Aventurier,2.93
8007,nNxyR,2.93
8008,deheermeneer,2.93
8009,Genji,2.93
8010,FelltheVibe,2.93
8011,Undertaker21,2.93
8012,kkof,2.93
8013,zerbasher,2.93
8014,DeadlyKitten,2.93
8015,FoOz,2.93
8016,WilDoG,2.93
8017,der,2.93
8018,Буьлдарог,2.93
8019,AlegaToR,2.93
8020,BrOnte,2.93
8021,Rado,2.93
8022,vannu,2.93
8023,GhostPants,2.93
8024,пашкан,2.93
8025,mösenprinz,2.93
8026,Terion,2.93
8027,Archen,2.93
8028,madboyy,2.93
8029,Duunari,2.93
8030,Gattopazzo,2.93
8031,NEON,2.93
8032,Clychin,2.93
8033,SilentStorm,2.93
8034,RagnaDon,2.93
8035,ryujaejun,2.93
8036,Fikshot,2.93
8037,Stsaint,2.93
8038,Muggix,2.93
8039,Théoden,2.93
8040,Rodrimanu360,2.93
8041,Amorf,2.93
8042,Kabaelfis,2.93
8043,fujihanaikyu,2.93
8044,飞机不会飞,2.93
8045,eoqdu,2.93
8046,NyeLBSuN,2.93
8047,LVmzfhwI,2.93
8048,SuperGnu,2.93
8049,ThePyre,2.93
8050,Rakushka,2.93
8051,delikon,2.93
8052,loski,2.93
8053,HITLYH,2.92
8054,kavpau,2.92
8055,Hector88,2.92
8056,Playmo,2.92
8057,肉蛋葱鸡,2.92
8058,冰雪神兽二哈,2.92
8059,ursgqcgrnh,2.92
8060,Mooncre,2.92
8061,FriedCandy,2.92
8062,Gnagor,2.92
8063,blmbn,2.92
8064,papers13,2.92
8065,James309,2.92
8066,vinsoff,2.92
8067,KaLu,2.92
8068,Akuma,2.92
8069,Gladia,2.92
8070,fenrir1215,2.92
8071,Exigo,2.92
8072,PepperSlicer,2.92
8073,StoneWolf,2.92
8074,MeanDean,2.92
8075,Kowal,2.92
8076,Harlyov,2.92
8077,PYROTOM,2.92
8078,ToughCokkie,2.92
8079,Puppet,2.92
8080,Bush,2.92
8081,Creep,2.92
8082,BonoboIRL,2.91
8083,kyo,2.91
8084,FlyGuy98,2.91
8085,MyraAdrian,2.91
8086,peater,2.91
8087,mmmmmmmmmGod,2.91
8088,idontwant,2.91
8089,Helpmepz,2.91
8090,GeyseR,2.91
8091,MeEatsPeople,2.91
8092,SzetKomPad,2.91
8093,Phlogiston,2.91
8094,Titan,2.91
8095,YaEmGovno,2.91
8096,SilverHawk,2.91
8097,무적썽문,2.91
8098,Крыссса,2.91
8099,Glamdring,2.91
8100,Morphius,2.91
8101,stagcrab,2.91
8102,SSLfiveOscar,2.91
8103,Termik,2.91
8104,Gamb,2.91
8105,Fewneralas,2.91
8106,ItsyaboyC4,2.91
8107,SunSei,2.91
8108,Night,2.91
8109,Amaterasu,2.91
8110,Bloodartist,2.91
8111,Ayulu,2.91
8112,Weath,2.91
8113,M4CK3M4NN3N,2.91
8114,ritter884,2.91
8115,Jacob98z,2.91
8116,Nep1une,2.91
8117,Snow,2.9
8118,暴雪司马,2.9
8119,DLMdD,2.9
8120,BKStorm,2.9
8121,lalala,2.9
8122,oBlacks,2.9
8123,RUYUAN,2.9
8124,ShinyMimikyu,2.9
8125,Nice2cu,2.9
8126,Xiaotiantian,2.9
8127,AllureLove,2.9
8128,pwsskewn,2.9
8129,Waitdayligh,2.9
8130,Mikuya,2.9
8131,Bockwuerst,2.9
8132,Triton,2.9
8133,wudi27784,2.9
8134,Spidee90,2.9
8135,Tourist,2.9
8136,legenda439,2.9
8137,johncarter,2.9
8138,Eyehategod,2.9
8139,Crrab,2.9
8140,MegalodoN,2.9
8141,Seganz,2.9
8142,Meme,2.9
8143,Treptak,2.9
8144,Фараон,2.9
8145,JustDiePls,2.9
8146,Greedo,2.9
8147,PitLord,2.9
8148,apple,2.9
8149,NanoMili,2.9
8150,czorny,2.9
8151,Zikkurat,2.9
8152,umopapisdn,2.9
8153,Chaos,2.9
8154,HaGuBaToR777,2.9
8155,Muuuuuuurzel,2.9
8156,Liryco,2.9
8157,dwarf,2.9
8158,SEMIDIO,2.9
8159,Denchickk,2.9
8160,Tukkeluk,2.9
8161,KILLERKIRILL,2.9
8162,FreeWars,2.9
8163,Takker,2.9
8164,pepschmier,2.9
8165,x3X3Eyesx,2.9
8166,Kinguin,2.9
8167,Cankordet,2.9
8168,zorgdan,2.9
8169,MetCashflow,2.9
8170,Tarzan77cz,2.9
8171,klaikas,2.9
8172,Christen,2.9
8173,Blues,2.9
8174,Arborvitae,2.9
8175,Tikey,2.9
8176,Tikey,2.9
8177,Vincaere,2.9
8178,ewaye,2.9
8179,woshinidaye,2.9
8180,主要的紫紅色水獺,2.9
8181,ClearBear,2.9
8182,Doris,2.9
8183,SirEggs,2.9
8184,nplkrxokosvg,2.9
8185,grecu,2.9
8186,SweetBlood,2.9
8187,oldschools3,2.9
8188,fsada,2.89
8189,Sober,2.89
8190,Xisa,2.89
8191,JJJJ,2.89
8192,esmnlpgxxccq,2.89
8193,twh,2.89
8194,Hookjopa,2.89
8195,CleverGirl,2.89
8196,Rapto3ABP,2.89
8197,EyesTea,2.89
8198,RamFaraon,2.89
8199,JUDGERNAUT,2.89
8200,Ozzel,2.89
8201,BangBang,2.89
8202,JkZloy,2.89
8203,Dazeenax,2.89
8204,Raaven,2.89
8205,maxytje,2.89
8206,KAFR,2.89
8207,HolyGus,2.89
8208,Donut,2.89
8209,Bbnetanyaho2,2.89
8210,ShBNK,2.89
8211,jasty2k,2.89
8212,Trigi06,2.89
8213,Max,2.89
8214,최프로,2.89
8215,Thedy,2.89
8216,GGudomlig,2.89
8217,Robertsson,2.89
8218,SweetSuga,2.89
8219,Gerrald,2.89
8220,Roxin,2.89
8221,Benedikt,2.89
8222,Lonka,2.89
8223,DawnHap,2.89
8224,loehon,2.89
8225,Shantipriya,2.88
8226,valar,2.88
8227,Hugoliquid,2.88
8228,Cherish,2.88
8229,atos,2.88
8230,gssjiphnlas,2.88
8231,波浪的玫瑰色麋鹿,2.88
8232,MO2,2.88
8233,vivacello,2.88
8234,Lushen,2.88
8235,Kuchy,2.88
8236,Allyoucaneat,2.88
8237,TheRakke,2.88
8238,Ounyan,2.88
8239,Dikkevis,2.88
8240,CHAFFE,2.88
8241,kuby,2.88
8242,DavidBG,2.88
8243,Richking,2.88
8244,AstralWalker,2.88
8245,JiesiLaoge,2.88
8246,Zeref,2.88
8247,Anazar,2.88
8248,GianniMorand,2.88
8249,겐지엉덩이,2.88
8250,SleePYnaga,2.88
8251,Untouchable,2.88
8252,Leao93,2.88
8253,Amenway,2.88
8254,Moriarty,2.88
8255,Tigersblood,2.88
8256,Numquato,2.88
8257,Dopamine,2.88
8258,Taymur,2.88
8259,JohnnyHolm,2.88
8260,MinXaliesai,2.88
8261,Lona,2.88
8262,Inquisitor,2.88
8263,MeLLoW,2.88
8264,Andre,2.87
8265,shoumarker,2.87
8266,Crazyorloco,2.87
8267,DarkF90,2.87
8268,蔡徐坤征战欧州,2.87
8269,OIOIOIOI,2.87
8270,鬼不灵,2.87
8271,djwcb,2.87
8272,rcduojqj,2.87
8273,woollling,2.87
8274,GetSchwifty,2.87
8275,YuYo,2.87
8276,Bossius,2.87
8277,Blake,2.87
8278,Pavham,2.87
8279,perni78,2.87
8280,Oz801,2.87
8281,bug,2.87
8282,WhyWyllyWhy,2.87
8283,dragone71,2.87
8284,ANDER,2.87
8285,uglyviewer,2.87
8286,Goryo,2.87
8287,Hiken,2.87
8288,MalGanis,2.87
8289,Zugzwang,2.87
8290,romabusha,2.87
8291,Lilil,2.87
8292,KrimZen99,2.87
8293,Volrath,2.87
8294,Zenz0,2.87
8295,Shaman,2.87
8296,EddieandJoe,2.87
8297,Jager,2.87
8298,PaiMei,2.87
8299,Emil,2.87
8300,Me48,2.87
8301,Lastscream,2.87
8302,GreenOwl,2.87
8303,Vandemomo,2.87
8304,Davidborenaz,2.87
8305,Pik,2.87
8306,DarQ,2.87
8307,Maleficent3,2.87
8308,Caliba,2.87
8309,Imperator,2.87
8310,Hicaru,2.87
8311,Timosan,2.87
8312,Artem,2.87
8313,Bonebreakaz,2.87
8314,Vopa69,2.87
8315,Luce,2.87
8316,ŦRYHANZO,2.87
8317,perseus,2.87
8318,Ratzenking,2.87
8319,Duedrama,2.87
8320,Thorulf,2.87
8321,Zdoni,2.87
8322,Christhepro,2.87
8323,Леджи,2.87
8324,Volter,2.87
8325,Stephen,2.87
8326,Undeadchuck,2.87
8327,MtLxBbPM,2.87
8328,ovbh89dg285n,2.87
8329,BattleBot,2.87
8330,Carliside,2.87
8331,Boskimano,2.87
8332,omen,2.86
8333,Joshua,2.86
8334,Tman15tmb,2.86
8335,MetalX,2.86
8336,小玉,2.86
8337,JackAnderson,2.86
8338,ShangGuanLin,2.86
8339,愉快的蛋蛋,2.86
8340,smilefox,2.86
8341,Gracix,2.86
8342,Nuhi,2.86
8343,bjorkas16,2.86
8344,господиникто,2.86
8345,SupeBuB,2.86
8346,NTHANG,2.86
8347,ATree,2.86
8348,Gamep,2.86
8349,LCTstyle,2.86
8350,MontyCZ,2.86
8351,madincrazy,2.86
8352,Ignardis,2.86
8353,fultonwa,2.86
8354,LyTo,2.86
8355,Vox,2.86
8356,OttoGyuciy,2.86
8357,cactusdjo,2.86
8358,Maggienator,2.86
8359,RoboNinja,2.86
8360,SagaSWP,2.86
8361,Crit0k,2.86
8362,yilidan,2.86
8363,dukv97fglzrr,2.86
8364,純粹的霓虹色渡鴉,2.85
8365,igaspMiG,2.85
8366,godgun,2.85
8367,Louis,2.85
8368,Wisdom,2.85
8369,Stephen,2.85
8370,FeY,2.85
8371,qinaideni,2.85
8372,HEGEL,2.85
8373,Pink,2.85
8374,MegaRediska,2.85
8375,lkaqtkj,2.85
8376,Artorias,2.85
8377,dwydwumzonds,2.85
8378,Mournar,2.85
8379,xHideRx,2.85
8380,Gandalf,2.85
8381,SatzuIsBest,2.85
8382,Borisman,2.85
8383,Tortas,2.85
8384,ajhb,2.85
8385,dayremover,2.85
8386,MapleCreek,2.85
8387,Loukis07,2.85
8388,Ludy31,2.85
8389,SUPIK,2.85
8390,Gamefreak,2.85
8391,SilentSword,2.85
8392,КРЕАТИВ,2.85
8393,r4du,2.85
8394,Lafo,2.85
8395,Johann,2.85
8396,Zeus,2.85
8397,Kurba,2.85
8398,ShinKami,2.85
8399,TheDjabbaba,2.85
8400,Shaigsbane,2.85
8401,vyyr,2.85
8402,chelios43,2.85
8403,menedger,2.85
8404,Kaotaja,2.85
8405,Dojkyn,2.85
8406,Bougetonboul,2.85
8407,WhiteCastle,2.85
8408,Risk,2.85
8409,안혼,2.84
8410,CraZyDuReX,2.84
8411,MaTT,2.84
8412,LXmFXJNn,2.84
8413,jvJrIIMm,2.84
8414,Moes,2.84
8415,WingBlade,2.84
8416,yuanmusang,2.84
8417,干他娘的暴雪,2.84
8418,WAEKEN,2.84
8419,wtyjj,2.84
8420,BiverBaver,2.84
8421,SkulGirl,2.84
8422,Stardust,2.84
8423,Adam,2.84
8424,qiushao,2.84
8425,Shakespeare,2.84
8426,CudnyGnat,2.84
8427,Netzty,2.84
8428,跳ねっ返りクマ,2.84
8429,Bumdebay,2.84
8430,ПерекатиПоле,2.84
8431,Ilyfire111,2.84
8432,Nostratic,2.84
8433,Ecto,2.84
8434,Pchela2505,2.84
8435,IsoPanzer,2.84
8436,Azgal0r,2.84
8437,Nerzyf,2.84
8438,전사,2.84
8439,jaking223,2.84
8440,NightPlayer,2.84
8441,Nordsjoebank,2.84
8442,ФатерГО,2.84
8443,Koldunas,2.84
8444,Grinder3011,2.84
8445,SorinMarkov,2.84
8446,Tomitoto,2.84
8447,LockOn,2.84
8448,Maestro,2.84
8449,GodoBeggins,2.84
8450,SirGomez,2.84
8451,Kayto,2.84
8452,Skalshoi,2.84
8453,dontgogame,2.84
8454,cearny,2.84
8455,Мопи,2.84
8456,MaXa,2.84
8457,Yenn,2.84
8458,PaPaKoulikov,2.84
8459,Greysfull,2.84
8460,dnzkalkavan,2.84
8461,Advokat,2.83
8462,狡猾蟲族,2.83
8463,Lyn,2.83
8464,MagaSunday,2.83
8465,BattleSquid,2.83
8466,Huya,2.83
8467,April,2.83
8468,digital,2.83
8469,OldReinhardt,2.83
8470,zjztarfw,2.83
8471,iuxlhe,2.83
8472,jwbwrkrgmgz,2.83
8473,Tansy,2.83
8474,wind,2.83
8475,TaoYJ,2.83
8476,TaoYJ,2.83
8477,재와빨강,2.83
8478,YourName,2.83
8479,S2G,2.83
8480,SBNiller,2.83
8481,Fiodorko,2.83
8482,Phalanx,2.83
8483,Eldacar,2.83
8484,Sara7711,2.83
8485,Ana,2.83
8486,Vysmaaatej,2.83
8487,hangover,2.83
8488,BokiDoki,2.83
8489,GhostDog,2.83
8490,Oleg,2.83
8491,Guerra,2.83
8492,Kronos,2.83
8493,baBzill4,2.83
8494,SuperMage,2.83
8495,Nhaï,2.83
8496,Turbo100,2.83
8497,Mehmet,2.83
8498,FedyaPro,2.83
8499,dzu,2.83
8500,Surge,2.83
8501,Nami,2.83
8502,sotiris,2.83
8503,Azrael,2.83
8504,CarrotChaser,2.83
8505,Russian,2.83
8506,Zakyrion,2.83
8507,chesneck,2.83
8508,Satir,2.83
8509,CrengutaWIN,2.83
8510,ChongBangFAN,2.83
8511,Doggymouse,2.83
8512,g83x6fw0decl,2.83
8513,Kyron,2.83
8514,白銀天鷹,2.82
8515,hjdcfhh,2.82
8516,BOOM,2.82
8517,NavyKodo,2.82
8518,GeorgeOpec,2.82
8519,iwcxbonhya,2.82
8520,fenglujue,2.82
8521,e3M7ICGTS,2.82
8522,GGBond,2.82
8523,Hxc,2.82
8524,HALOU,2.82
8525,Cattleya,2.82
8526,Matematikk,2.82
8527,ChuckleNuts,2.82
8528,JaxTeller,2.82
8529,kepsik,2.82
8530,shpilywilly,2.82
8531,Xenobye,2.82
8532,Furianin,2.82
8533,pauchara,2.82
8534,Umbralliss,2.82
8535,lIIIIIIIIIII,2.82
8536,Mastercard,2.82
8537,karstÓn,2.82
8538,HI6IM9BANG,2.82
8539,FAz,2.82
8540,JellyJoy,2.82
8541,Gwyn,2.82
8542,Sunpeng,2.82
8543,XiaoPang,2.82
8544,Mitus,2.82
8545,gesheza,2.82
8546,yogurt,2.82
8547,Стрелок,2.82
8548,Gamadr,2.82
8549,OlleThorsen,2.82
8550,Roque,2.82
8551,Illumun,2.82
8552,Jacqjoli,2.82
8553,Satir,2.82
8554,Olynyte,2.82
8555,Mrwhite23,2.82
8556,Ocelot,2.82
8557,MAXLIU,2.82
8558,bat0beat,2.82
8559,whinindog,2.82
8560,DanteFortesq,2.82
8561,GreenKricket,2.82
8562,Whispeper,2.82
8563,Dovahkiin,2.81
8564,drivas,2.81
8565,你打你叠没用,2.81
8566,DyingGiraffe,2.81
8567,Solomon,2.81
8568,我老婆塞尔达,2.81
8569,F1h,2.81
8570,LDF,2.81
8571,Xpdpz,2.81
8572,TH000,2.81
8573,Appluto,2.81
8574,Joker,2.81
8575,xfjiqigj,2.81
8576,HHHHH,2.81
8577,Dadenjo,2.81
8578,DeadlyMouse,2.81
8579,Taelo,2.81
8580,Derzurb,2.81
8581,destruc,2.81
8582,jackathon1,2.81
8583,EatMyChicken,2.81
8584,LordFlippo,2.81
8585,AlienJ,2.81
8586,mortem,2.81
8587,DaNdy,2.81
8588,Kain,2.81
8589,HoodRomantik,2.81
8590,xpokershow,2.81
8591,Elzucu,2.81
8592,Chelios,2.81
8593,K52jt,2.81
8594,HeartaWL,2.81
8595,Avamaria,2.81
8596,iskeNz,2.81
8597,DrBoule,2.81
8598,Trealy,2.81
8599,SneakyTurtle,2.81
8600,Keza,2.81
8601,Syncretistic,2.81
8602,Charizard88,2.81
8603,gwb9w2fxkdsy,2.81
8604,Edenhazard,2.8
8605,Deimos,2.8
8606,ZEric,2.8
8607,沐沭窈,2.8
8608,邪惡的棕褐色獅子,2.8
8609,TerroR,2.8
8610,FayeHunter,2.8
8611,KAKAROT,2.8
8612,redarmy,2.8
8613,Konex,2.8
8614,Agoni,2.8
8615,qlpqke,2.8
8616,聒噪的火焰色薩特,2.8
8617,stupidJapan,2.8
8618,redscarf,2.8
8619,FrostyCritz,2.8
8620,DizzyDwarf,2.8
8621,mutter,2.8
8622,Byakuya,2.8
8623,SnopusKing,2.8
8624,Ovad,2.8
8625,Aloskg,2.8
8626,Inzensha,2.8
8627,gachiBASS,2.8
8628,Budas,2.8
8629,Keni,2.8
8630,Jenova,2.8
8631,Sanokrim,2.8
8632,kirito,2.8
8633,ГеройГероев,2.8
8634,Bymyse,2.8
8635,Seiano,2.8
8636,whiteshadow,2.8
8637,crackling,2.8
8638,Alianthee,2.8
8639,Shabaz,2.8
8640,SUA,2.8
8641,nalimsky,2.8
8642,Brute,2.8
8643,Cancanne,2.8
8644,Sxanadu,2.8
8645,JdeMeu,2.8
8646,BrianMarcel,2.8
8647,pycckuu,2.8
8648,Yaz,2.8
8649,Shurakai,2.8
8650,Darthernes,2.8
8651,Koyon,2.8
8652,arant1r,2.8
8653,Yan,2.8
8654,pufpuf,2.8
8655,Zx2leg,2.8
8656,Dial8,2.8
8657,Ckazka,2.8
8658,s4uron,2.8
8659,Maci,2.8
8660,Grazafera,2.8
8661,Toonfish,2.8
8662,jmm,2.8
8663,FlowerQ,2.8
8664,dxwksqmjj,2.8
8665,cxscbpvosb,2.8
8666,Pelador,2.8
8667,TheJollyJew,2.8
8668,РедкийВорон,2.79
8669,uGdLOAEU,2.79
8670,Lucasa,2.79
8671,DizzyStyle,2.79
8672,StoRy,2.79
8673,RustGrell,2.79
8674,zsynzcvvjp,2.79
8675,GQQ,2.79
8676,FLYMiGo,2.79
8677,vanitas,2.79
8678,F4rius,2.79
8679,Karambit,2.79
8680,Vryk,2.79
8681,lovingsugar,2.79
8682,instinctif,2.79
8683,Notorious,2.79
8684,Henoks,2.79
8685,SpYo,2.79
8686,Amuel,2.79
8687,Hardtime,2.79
8688,RiftLocker,2.79
8689,jagger,2.79
8690,manu,2.79
8691,RobeusUltra,2.79
8692,SENATOR,2.79
8693,mudz321,2.79
8694,lutar69,2.79
8695,fanager,2.79
8696,Huugin,2.79
8697,Venom,2.79
8698,zigzagwonder,2.79
8699,Erosyia,2.79
8700,Battlorn,2.79
8701,High4Tension,2.79
8702,DasFrueh,2.79
8703,HotteBertil,2.79
8704,Asis,2.79
8705,fellinix,2.79
8706,SlashCry,2.79
8707,LemonLoa,2.79
8708,Negativitet,2.79
8709,Mayor,2.79
8710,Wolfwinter,2.78
8711,AlmaJohn,2.78
8712,NatalieJohns,2.78
8713,Commodore,2.78
8714,Chillmonkey,2.78
8715,Please,2.78
8716,Häschen,2.78
8717,shuijiao,2.78
8718,bagett111,2.78
8719,PIWASIK,2.78
8720,tstrindler,2.78
8721,Lory,2.78
8722,Canary,2.78
8723,VanDalgyon,2.78
8724,ИгорьДебошер,2.78
8725,artist,2.78
8726,McTwin,2.78
8727,ТихийШторм,2.78
8728,Armando,2.78
8729,dogface,2.78
8730,Ceka,2.78
8731,Sloki,2.78
8732,hydroxyzyna,2.78
8733,Alina,2.78
8734,빛의결정,2.78
8735,Konradso,2.78
8736,Ivulk,2.78
8737,EVIL,2.78
8738,BlackMH,2.78
8739,Yanas,2.78
8740,Jacob,2.78
8741,МантияТеней,2.78
8742,iq64,2.78
8743,Layzix,2.78
8744,Gildas,2.78
8745,ugz0eubac8zi,2.78
8746,BROYOUSUS,2.78
8747,necroque,2.78
8748,NaberMudur,2.77
8749,Benny,2.77
8750,純色契约,2.77
8751,Garfield,2.77
8752,百晓生,2.77
8753,qldzcsgigh,2.77
8754,qxynbsbm,2.77
8755,Renneskley,2.77
8756,yqsywlg,2.77
8757,拂晓晨歌,2.77
8758,장엄한먹물매,2.77
8759,Raito,2.77
8760,白小纯,2.77
8761,Kaisa,2.77
8762,貧嘴哥布林,2.77
8763,嬌小的摩卡色駝鹿,2.77
8764,Акоста,2.77
8765,Nolly,2.77
8766,Xtremy,2.77
8767,SecretPuppy,2.77
8768,Starpsheit,2.77
8769,Барс1986,2.77
8770,Furious,2.77
8771,Lews,2.77
8772,Zebutin,2.77
8773,АллилуйЯ,2.77
8774,cachito,2.77
8775,Cajew,2.77
8776,obema,2.77
8777,Pro,2.77
8778,Shredder,2.77
8779,DIABLO770057,2.77
8780,Tuoro,2.77
8781,NickT,2.77
8782,Квазимода,2.77
8783,Tomosluk,2.77
8784,cas,2.77
8785,江哥,2.77
8786,mrFess,2.77
8787,SpNKoma,2.77
8788,Grafgever,2.77
8789,Lee,2.77
8790,VinnyGradov,2.77
8791,Gian,2.77
8792,WildRage,2.77
8793,Justiciar,2.77
8794,Тираэль,2.77
8795,ihan,2.77
8796,meiiiok,2.77
8797,Tisha,2.77
8798,JAMES,2.77
8799,OpalWisp,2.77
8800,DinozavrRawr,2.77
8801,zxz,2.76
8802,CaiCai,2.76
8803,SparklingTim,2.76
8804,今晚暴雨,2.76
8805,Void,2.76
8806,Zenith,2.76
8807,azza,2.76
8808,triniade,2.76
8809,Holic,2.76
8810,Tiyago,2.76
8811,Lilaint,2.76
8812,Sewtz,2.76
8813,Juniortauren,2.76
8814,velmoga,2.76
8815,Moope,2.76
8816,Boshy,2.76
8817,Acersky,2.76
8818,Suilisab,2.76
8819,Pingia,2.76
8820,Serega88,2.76
8821,esel2000,2.76
8822,Justaboy,2.76
8823,Pho,2.76
8824,Imperius,2.76
8825,HailTheDead,2.76
8826,MrZebr0,2.76
8827,Arclord,2.76
8828,Jinxyjones,2.76
8829,LockNah,2.76
8830,MIV,2.76
8831,Cooldown,2.76
8832,Jikrayn,2.76
8833,Hattershay,2.76
8834,Tazny,2.76
8835,Dalley,2.75
8836,YvZ,2.75
8837,最後的灰色野獸,2.75
8838,LOVELIFE,2.75
8839,WTYBILL,2.75
8840,OpalSatyr,2.75
8841,PhilbertJohn,2.75
8842,bosstall,2.75
8843,YAO,2.75
8844,LemonRaven,2.75
8845,erd,2.75
8846,wxddoodw,2.75
8847,DruidHunter,2.75
8848,qazxsw,2.75
8849,Likeaboss,2.75
8850,Void,2.75
8851,TeHeBou,2.75
8852,feelfallout,2.75
8853,DroN21,2.75
8854,Sasuke,2.75
8855,GG112345,2.75
8856,FireLoli,2.75
8857,Yurheim,2.75
8858,Yarik,2.75
8859,WishyWashy,2.75
8860,GuessWho,2.75
8861,GreenPingwen,2.75
8862,NoStress,2.75
8863,Nikul,2.75
8864,KdoubleA,2.75
8865,DarkRai,2.75
8866,Camodjem,2.75
8867,Gawlo96PL,2.75
8868,JuDas,2.75
8869,ЧудоПес,2.75
8870,Kovax76,2.75
8871,Genestealer,2.75
8872,Darkmadoux,2.75
8873,Valgard,2.75
8874,syllom,2.75
8875,ТихийШторм,2.75
8876,Klackspark,2.75
8877,Vakentii,2.75
8878,Marigold,2.75
8879,SpuGe,2.75
8880,juliusdrdk,2.75
8881,Jordy,2.75
8882,Sword,2.75
8883,Wipi,2.75
8884,Titaniel,2.75
8885,Lojza,2.75
8886,sorenter,2.75
8887,Mickowach,2.75
8888,c4priii,2.75
8889,Brammadan,2.75
8890,Danil1337,2.75
8891,Tazdryus,2.75
8892,Ivangg,2.75
8893,qsl123456789,2.75
8894,jojokaizer,2.75
8895,Griizen,2.75
8896,winGod,2.75
8897,jq8f0cd7imtp,2.75
8898,kackooo,2.75
8899,hohumhobo,2.75
8900,RuiBin,2.74
8901,xuerun,2.74
8902,JowardDakiba,2.74
8903,jidanbing,2.74
8904,Rose,2.74
8905,Sk1p,2.74
8906,Geroi,2.74
8907,Mumu,2.74
8908,Omerta,2.74
8909,anchouzzz,2.74
8910,НочнойСтраж,2.74
8911,LordMourdou,2.74
8912,Revolution,2.74
8913,Andrik,2.74
8914,Ezmoulz,2.74
8915,Doblefylo,2.74
8916,PoBaD,2.74
8917,DarkHunter,2.74
8918,stefanomonta,2.74
8919,Rhys,2.74
8920,nivhaham,2.74
8921,Jakko,2.74
8922,SpiderSwine,2.74
8923,HermanJones,2.74
8924,iwrp5d4ywksm,2.74
8925,Rainmaker,2.73
8926,Chikeryao,2.73
8927,flywoll,2.73
8928,古怪獸人,2.73
